Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
66,67,3, Not Graduate, No,8300000,29100000,10,715,6100000,756.1935748804376,45170.25982359908,7810.934431704939, Approved
67,68,0, Not Graduate, Yes,2700000,10100000,20,693,200000,387.9904086263471,19399.148417098924,2628.4565308748, Rejected
68,69,4, Graduate, No,5600000,12400000,4,777,5500000,476.8849507010693,29416.131946225247,5274.062506734036, Approved
69,70,0, Graduate, No,1900000,5000000,12,312,4000000,460.5147107641771,17351.56177965476,3458.235862329149, Rejected
70,71,4, Not Graduate, Yes,500000,1500000,20,340,100000,185.48068877169104,9822.13325418862,1707.416708227871, Rejected
71,72,5, Graduate, Yes,5300000,18600000,4,386,2700000,705.0734149364272,29565.604177698704,4597.767072017767, Approved
72,73,5, Not Graduate, No,7000000,18300000,4,418,18400000,751.8179606150436,42177.024549078014,6217.501655285314, Rejected
73,74,3, Not Graduate, Yes,5800000,16700000,16,735,3900000,697.5279276903251,30598.203961902556,5322.644084893564, Approved
74,75,2, Not Graduate, No,2600000,8400000,6,494,6500000,511.3864735549144,18800.53134370863,3151.750702911288, Rejected
75,76,2, Not Graduate, No,1900000,6500000,18,671,600000,442.9437582935869,17137.995469162142,2324.77286844178, Approved
76,77,4, Graduate, No,5700000,14800000,16,697,14300000,654.3423352012833,31033.70391182616,5651.41984112296, Approved
77,78,0, Graduate, No,9000000,33500000,8,801,11600000,684.5913220279735,56904.04737880303,7539.184827314553, Approved
78,79,2, Not Graduate, No,8500000,29400000,12,576,17600000,584.1069657340774,46397.45942098731,6776.100549940415, Approved
79,80,0, Not Graduate, No,700000,1400000,14,639,1900000,285.9135247283986,11301.811591178895,2098.981467009459, Approved
80,81,4, Graduate, No,3500000,8900000,4,470,1300000,423.9221645814807,30158.542095517943,3151.750702911288, Rejected
81,82,0, Not Graduate, No,8800000,31200000,4,826,2900000,254.59829758552604,54851.94978603504,6621.147653460941, Approved
82,83,2, Not Graduate, Yes,9900000,21200000,16,363,25500000,745.161150398839,47928.82586285719,5875.377418999696, Rejected
83,84,3, Graduate, No,3600000,8600000,20,613,9400000,213.4227088372593,27109.582247845443,4066.72519006694, Approved
84,85,3, Not Graduate, Yes,3000000,8200000,16,713,5300000,591.1748543262457,28201.58194674593,4128.98355810699, Approved
85,86,2, Graduate, No,6800000,21200000,16,439,17100000,550.0565796070326,44263.647639554816,4250.858081974628, Rejected
86,87,5, Not Graduate, Yes,1100000,3800000,18,387,1300000,344.20453141437946,14894.332682875876,2813.3391114484525, Rejected
87,88,1, Not Graduate, Yes,8700000,28300000,8,402,20400000,791.5644145819128,49322.2195362745,7221.690266721889, Rejected
88,89,4, Graduate, Yes,2000000,8000000,6,837,5100000,448.94800877766346,15128.534515335665,3807.8944739465214, Approved
89,90,2, Not Graduate, No,9800000,37600000,10,641,24100000,0.0,44377.64665773814,6217.501655285314, Approved
90,91,4, Graduate, No,5700000,21100000,18,489,500000,533.5331269795886,30452.119322974595,5512.834747218547, Rejected
91,92,4, Graduate, No,8800000,20700000,18,540,19200000,482.1086300167856,43228.710380190976,8073.846814567856, Rejected
92,93,4, Graduate, No,3800000,8900000,4,844,9100000,497.16152853746365,31321.79193427815,4868.622557441599, Approved
93,94,1, Graduate, No,1700000,6400000,10,452,900000,334.05444458905976,18800.53134370863,3231.002518422101, Rejected
94,95,2, Graduate, No,1000000,2000000,10,366,1200000,235.72652735030897,13433.615465555516,2531.1406446246, Rejected
95,96,5, Graduate, No,300000,1100000,2,300,100000,254.59829758552604,5391.431850481515,1388.8301595102514, Approved
96,97,2, Graduate, Yes,6600000,15000000,18,470,1200000,554.0415065018221,38160.36225862029,5962.685045023074, Rejected
97,98,2, Not Graduate, No,8700000,25000000,20,861,14700000,673.8927646444548,44149.45302651448,6091.379994478512, Approved
98,99,4, Graduate, No,9400000,29400000,12,562,25900000,822.2816255409767,57864.094680562885,6005.8791890328985, Approved
99,100,0, Graduate, No,4400000,10800000,14,463,2400000,554.0415065018221,32316.544665582976,4868.622557441599, Rejected
100,101,4, Not Graduate, No,400000,900000,12,478,700000,145.81345202834416,7452.89333892951,685.1068172467582, Rejected
101,102,2, Not Graduate, Yes,300000,1100000,2,702,300000,185.48068877169104,4404.674342459478,975.570188325093, Approved
102,103,2, Not Graduate, Yes,4300000,12900000,20,618,11400000,501.9894610505037,28813.113407978784,3458.235862329149, Approved
103,104,4, Graduate, No,1600000,4500000,12,633,700000,387.9904086263471,15589.861168847468,3070.5268848606734, Approved
104,105,5, Not Graduate, Yes,6200000,23600000,10,331,18500000,719.7151411097882,44831.70997921033,6660.212171577324, Rejected
105,106,3, Not Graduate, Yes,4200000,9700000,16,841,7800000,213.4227088372593,36239.079954498025,5075.252859548378, Approved
106,107,4, Not Graduate, Yes,9000000,18100000,12,764,600000,845.704360048123,41346.83729284657,7710.112317377896, Approved
107,108,0, Graduate, No,2700000,10600000,6,591,1300000,454.8019503475716,26472.26636815065,2987.1741199082758, Approved
108,109,1, Graduate, Yes,9700000,35900000,2,719,19600000,648.5452492356314,40867.4335064509,7469.756944948917, Approved
109,110,2, Graduate, No,3300000,6800000,14,317,3400000,213.4227088372593,29266.152889409448,4250.858081974628, Rejected
110,111,0, Not Graduate, No,300000,1100000,8,778,800000,185.48068877169104,6270.063722635128,685.1068172467582, Approved
111,112,3, Graduate, Yes,7400000,18200000,14,302,5600000,476.8849507010693,37781.32240734049,5024.3646733208425, Rejected
112,113,5, Not Graduate, No,7100000,19700000,8,502,7300000,584.1069657340774,46507.95139276171,7076.172054647665, Rejected
113,114,5, Not Graduate, Yes,7300000,22100000,18,879,19500000,726.8258144295431,39529.31407197443,7076.172054647665, Approved
114,115,1, Not Graduate, No,8400000,23400000,14,437,15400000,591.1748543262457,54950.82012192937,6422.387260303496, Rejected
115,116,0, Not Graduate, Yes,3300000,10800000,12,797,600000,598.0839136066704,22763.42221474589,4066.72519006694, Approved
116,117,4, Not Graduate, Yes,5800000,23200000,18,456,16100000,529.2451468152402,43460.11085878044,6175.737448564523, Rejected
117,118,0, Not Graduate, No,600000,1600000,6,647,1500000,271.12019088470765,8521.940261404534,1846.8533246280044, Approved
118,119,0, Not Graduate, No,7200000,15800000,12,379,12700000,762.6670447051229,42177.024549078014,4250.858081974628, Rejected
119,120,1, Not Graduate, Yes,9100000,32900000,2,717,2200000,410.2700180764324,44605.06257263691,5465.886244789985, Approved
120,121,5, Graduate, No,900000,2300000,16,545,100000,185.48068877169104,12130.346329901196,1976.7998400713227, Rejected
121,122,2, Graduate, No,800000,3200000,8,317,300000,323.2765564628262,10129.467849596993,2098.981467009459, Rejected
122,123,1, Not Graduate, No,8500000,32900000,10,570,5100000,604.8428340326395,40987.63383195936,5274.062506734036, Approved
123,124,0, Not Graduate, Yes,9000000,18700000,18,865,26800000,0.0,41466.11117340935,7608.000776491493, Approved
124,125,3, Graduate, No,7000000,19500000,14,719,12200000,719.7151411097882,38160.36225862029,7221.690266721889, Approved
125,126,3, Graduate, No,200000,600000,16,821,400000,145.81345202834416,4404.674342459478,685.1068172467582, Approved
126,127,4, Not Graduate, Yes,400000,800000,10,859,900000,254.59829758552604,5841.747175064418,975.570188325093, Approved
127,128,3, Not Graduate, No,5100000,18200000,10,395,100000,660.0422819376065,34651.88449106859,5651.41984112296, Rejected
128,129,2, Not Graduate, Yes,700000,2600000,12,429,1600000,353.81146663032484,12130.346329901196,1976.7998400713227, Rejected
129,130,3, Graduate, No,400000,1200000,12,861,200000,271.12019088470765,7073.346995189615,975.570188325093, Approved
130,131,0, Not Graduate, Yes,9500000,20800000,14,565,15100000,756.1935748804376,55443.409099215605,8297.292434763898, Approved
131,132,5, Graduate, No,8800000,22600000,10,357,7900000,676.5979886281667,38160.36225862029,4972.973943860145, Rejected
132,133,3, Not Graduate, Yes,1800000,3600000,18,465,600000,254.59829758552604,18394.31752645926,3602.032437727431, Rejected
133,134,4, Not Graduate, Yes,6800000,13900000,8,479,11700000,689.822040213502,46948.18579170066,7002.318578550393, Rejected
134,135,3, Not Graduate, No,1500000,5500000,16,717,2100000,299.3720328647677,16265.33484096018,2531.1406446246, Approved
135,136,3, Graduate, No,1600000,5500000,12,425,600000,299.3720328647677,18394.31752645926,2098.981467009459, Rejected
136,137,2, Not Graduate, No,4600000,16700000,2,786,200000,594.6486761138445,32456.989739123263,5559.400360286711, Approved
137,138,5, Not Graduate, Yes,2200000,6700000,6,382,4400000,353.81146663032484,24326.05551058724,2324.77286844178, Rejected
138,139,3, Not Graduate, Yes,2900000,8500000,12,564,1000000,476.8849507010693,22406.438565027867,2987.1741199082758, Approved
139,140,0, Graduate, No,200000,700000,8,501,500000,185.48068877169104,5391.431850481515,685.1068172467582, Rejected
140,141,2, Not Graduate, Yes,2500000,9400000,10,727,6600000,524.8893525063925,25824.578309926816,4066.72519006694, Approved
141,142,4, Not Graduate, No,3600000,7500000,6,894,1100000,614.7169196183638,22226.522012369685,3740.489475143108, Approved
142,143,0, Graduate, Yes,5500000,16700000,18,829,5500000,353.81146663032484,30888.99121692478,5465.886244789985, Approved
143,144,4, Not Graduate, No,6600000,17400000,20,506,2600000,712.4666510247646,47167.276113707,6048.77545578019, Rejected
144,145,2, Graduate, Yes,8600000,32100000,6,802,9400000,849.1986832269781,45619.05255191414,7076.172054647665, Approved
145,146,5, Not Graduate, No,600000,1500000,14,543,300000,311.7628519640696,10430.722422238316,1199.4916839091932, Rejected
146,147,3, Graduate, Yes,1400000,3200000,20,772,2400000,311.7628519640696,17773.54082934972,2813.3391114484525, Approved
147,148,3, Graduate, No,4000000,11100000,12,572,9700000,145.81345202834416,30452.119322974595,3458.235862329149, Approved
148,149,0, Not Graduate, Yes,4900000,11900000,16,709,14600000,311.7628519640696,38536.91458359738,4369.44895929131, Approved
149,150,5, Graduate, No,2000000,6200000,18,402,4000000,417.2032321015805,21863.74881080284,2324.77286844178, Rejected
150,151,1, Not Graduate, Yes,5200000,19300000,8,481,14300000,700.0604958679405,38911.03565528889,4597.767072017767, Rejected
151,152,5, Graduate, Yes,8900000,28800000,6,772,13600000,580.5105192203273,40867.4335064509,6542.343229277889, Approved
152,153,1, Graduate, Yes,6500000,20600000,2,306,15900000,403.1044373712432,38034.29487644119,4003.532796256077, Approved
153,154,2, Not Graduate, No,1300000,4500000,6,415,0,311.7628519640696,12662.34068538041,2430.0718132263537, Rejected
154,155,3, Not Graduate, No,9400000,35000000,16,548,18200000,537.7558898050343,57577.19919404887,4921.06529726573, Rejected
155,156,5, Not Graduate, No,5000000,11200000,8,701,9100000,254.59829758552604,32597.031807435767,4815.628686178608, Approved
156,157,2, Graduate, No,3000000,7700000,12,890,4700000,533.5331269795886,23984.679814714083,3231.002518422101, Approved
157,158,5, Not Graduate, Yes,9900000,33300000,6,364,5300000,882.7146229357105,49215.96939361946,6502.595329314396, Rejected
158,159,5, Graduate, Yes,700000,1300000,20,704,1600000,0.0,10726.298620390822,1707.416708227871, Approved
159,160,3, Graduate, Yes,4000000,10600000,10,318,1500000,565.6774804978364,23292.029289078364,4972.973943860145, Rejected
160,161,5, Not Graduate, No,3100000,9600000,2,761,5800000,395.6858264420936,27267.357292212622,4597.767072017767, Approved
161,162,4, Not Graduate, No,4500000,15100000,6,693,3700000,371.65416945801206,37654.41295583198,5512.834747218547, Approved
162,163,3, Not Graduate, No,9700000,20600000,16,524,24200000,738.387881652277,48789.4333722123,5559.400360286711, Rejected
163,164,2, Not Graduate, Yes,2000000,5300000,10,681,4900000,362.9429705057704,16042.28200777746,3807.8944739465214, Approved
164,165,2, Graduate, Yes,8100000,22300000,18,737,22300000,771.1371814167721,48360.40282008102,6091.379994478512, Approved
165,166,0, Not Graduate, No,5700000,15900000,16,638,100000,700.0604958679405,35715.23621921604,4762.065717353443, Approved
166,167,4, Not Graduate, No,5800000,12800000,2,656,500000,561.8501776635364,35318.97661372055,3740.489475143108, Approved
167,168,1, Graduate, No,1800000,6500000,6,540,2500000,482.1086300167856,17563.394118212473,2324.77286844178, Rejected
168,169,4, Not Graduate, Yes,9100000,35200000,6,341,1000000,213.4227088372593,44035.06163776204,6462.611441302449, Rejected
169,170,0, Not Graduate, Yes,4800000,17500000,2,371,11700000,624.2950881358613,38786.59538668824,4190.348585869574, Approved
170,171,3, Not Graduate, Yes,3800000,10500000,12,886,4000000,254.59829758552604,33839.91711133878,3384.128700727119, Approved
171,172,0, Not Graduate, No,1900000,4100000,18,801,400000,299.3720328647677,17137.995469162142,2430.0718132263537, Approved
172,173,3, Not Graduate, Yes,3600000,9500000,16,748,7700000,436.7790867318333,26149.75597389234,3602.032437727431, Approved
173,174,2, Not Graduate, Yes,7400000,28200000,8,376,21900000,561.8501776635364,37143.90139412225,5125.653128912639, Rejected
174,175,4, Not Graduate, Yes,6600000,14300000,8,371,10800000,700.0604958679405,38536.91458359738,6133.698745170409, Rejected
175,176,2, Graduate, No,1800000,5300000,6,826,4500000,285.9135247283986,20561.066605072327,2531.1406446246, Approved
176,177,4, Not Graduate, No,9200000,27200000,12,873,4500000,395.6858264420936,55345.12470374525,7642.184329850826, Approved
177,178,5, Not Graduate, Yes,2400000,8600000,8,309,500000,271.12019088470765,19001.46230937204,3740.489475143108, Rejected
178,179,4, Not Graduate, No,5600000,13300000,20,869,3300000,645.6089537085898,40384.26003621268,5742.014922802681, Approved
179,180,5, Graduate, No,3800000,13900000,12,534,4700000,466.0945606165152,23640.04171416872,3740.489475143108, Rejected
180,181,3, Not Graduate, Yes,4500000,17900000,6,787,9800000,501.9894610505037,33014.779868162586,4597.767072017767, Approved
181,182,0, Graduate, Yes,900000,2200000,16,566,100000,285.9135247283986,10129.467849596993,1707.416708227871, Approved
182,183,0, Not Graduate, No,2800000,9900000,8,742,4900000,353.81146663032484,20938.746106064056,2901.513412320057, Approved
183,184,2, Not Graduate, No,7500000,23100000,4,824,12100000,733.8050834193159,47603.43980477429,6965.108368587643, Approved
184,185,4, Graduate, No,1400000,3100000,14,575,3000000,417.2032321015805,17351.56177965476,2628.4565308748, Approved
185,186,2, Graduate, Yes,3800000,10900000,10,766,1900000,515.9630694957359,24326.05551058724,3874.166859894425, Approved
186,187,1, Not Graduate, Yes,1700000,5000000,10,888,2900000,311.7628519640696,15589.861168847468,3308.4208530624355, Approved
187,188,3, Graduate, Yes,9000000,30400000,6,638,16800000,736.103345871969,48252.74937312038,6852.307727560556, Approved
188,189,5, Not Graduate, Yes,7300000,23300000,6,622,7100000,749.611653463537,47712.0657608342,7328.997304780347, Approved
189,190,1, Not Graduate, No,7400000,19800000,18,458,12600000,604.8428340326395,49109.56648161788,4485.0108579454645, Rejected
190,191,1, Not Graduate, No,9000000,28200000,16,327,1700000,430.4427452274125,45057.59790010003,7573.6682715587185, Rejected
191,192,0, Not Graduate, No,3000000,6500000,2,612,8800000,492.24182246037833,20938.746106064056,2901.513412320057, Approved
192,193,1, Graduate, No,800000,2900000,8,682,2200000,334.05444458905976,12662.34068538041,1846.8533246280044, Approved
193,194,2, Graduate, No,4800000,13200000,2,583,13700000,591.1748543262457,25824.578309926816,5125.653128912639, Approved
194,195,5, Not Graduate, No,6400000,18300000,8,697,10000000,501.9894610505037,43344.51331741325,4250.858081974628, Approved
195,196,3, Graduate, No,9200000,27100000,12,306,5800000,747.3927773382553,49428.31767530887,7002.318578550393, Rejected
196,197,4, Not Graduate, Yes,400000,1500000,2,669,-100000,271.12019088470765,6270.063722635128,1556.009437552194, Approved
197,198,2, Not Graduate, No,2800000,6000000,18,816,6300000,529.2451468152402,23292.029289078364,4128.98355810699, Approved
198,199,4, Not Graduate, Yes,8500000,28900000,20,455,15200000,591.1748543262457,43344.51331741325,6927.705216609555, Rejected
199,200,3, Graduate, Yes,4700000,16400000,10,318,11400000,662.8570873371185,35583.47589973577,4653.155541077109, Rejected
200,201,4, Not Graduate, Yes,9800000,21200000,20,355,22000000,684.5913220279735,53354.367938977884,8606.777950192123, Rejected
201,202,2, Not Graduate, Yes,3800000,8900000,16,389,200000,584.1069657340774,30011.03883309825,3308.4208530624355, Rejected
202,203,2, Graduate, No,500000,1500000,2,888,1500000,213.4227088372593,8521.940261404534,1707.416708227871, Approved
203,204,2, Graduate, Yes,6900000,15600000,6,352,13000000,573.1862335301286,43460.11085878044,7149.288659586695, Rejected
204,205,4, Not Graduate, Yes,9600000,30100000,12,870,300000,621.1338739995794,59566.03607227111,5322.644084893564, Approved
205,206,3, Not Graduate, No,2900000,6500000,18,827,8300000,271.12019088470765,27267.357292212622,4003.532796256077, Approved
206,207,2, Graduate, No,9800000,20900000,12,768,3400000,717.3146217398175,59939.860682308594,8297.292434763898, Approved
207,208,0, Graduate, No,7100000,15400000,18,707,10300000,731.4928847398818,39897.2109375216,5418.545133592737, Approved
208,209,1, Not Graduate, Yes,7700000,19100000,10,355,11300000,557.9720966647797,42646.56931531245,5786.798785152213, Rejected
209,210,3, Graduate, No,1400000,3300000,2,652,100000,417.2032321015805,14176.493797789975,3070.5268848606734, Approved
210,211,3, Graduate, No,7800000,15900000,2,665,14400000,311.7628519640696,48575.23311173261,5225.044980448223, Approved
211,212,5, Not Graduate, Yes,1700000,6000000,18,420,500000,379.99060969568507,14657.655766712232,3384.128700727119, Rejected
212,213,2, Not Graduate, No,8500000,32700000,18,471,12600000,697.5279276903251,55443.409099215605,8008.90019990318, Rejected
213,214,5, Not Graduate, No,1900000,7500000,20,715,5100000,460.5147107641771,20561.066605072327,3740.489475143108, Approved
214,215,2, Not Graduate, Yes,6700000,15200000,10,689,0,665.6490859982993,33976.13961513556,5875.377418999696, Approved
215,216,3, Graduate, Yes,6900000,16400000,4,787,11100000,601.4816278880097,47712.0657608342,4369.44895929131, Approved
216,217,2, Graduate, No,2600000,7800000,4,819,3100000,533.5331269795886,19001.46230937204,2722.4129925690763, Approved
217,218,4, Graduate, Yes,9600000,21100000,6,809,16100000,700.0604958679405,56225.55734370632,6660.212171577324, Approved
218,219,1, Not Graduate, Yes,6800000,17000000,2,744,15500000,515.9630694957359,44718.48177126724,4190.348585869574, Approved
219,220,0, Not Graduate, No,3200000,11300000,6,484,3500000,580.5105192203273,24155.76871697644,3231.002518422101, Rejected
220,221,4, Not Graduate, No,2900000,10400000,6,673,5100000,387.9904086263471,27581.10100247867,2901.513412320057, Approved
221,222,3, Graduate, Yes,7900000,21200000,18,695,13800000,726.8258144295431,42529.50653992902,4972.973943860145, Approved
222,223,4, Not Graduate, Yes,3900000,12400000,12,473,6400000,550.0565796070326,31321.79193427815,4369.44895929131, Rejected
223,224,4, Graduate, Yes,4600000,11000000,2,491,9000000,520.462977433527,35451.39030818493,4190.348585869574, Rejected
224,225,3, Not Graduate, Yes,700000,1700000,8,733,1200000,299.3720328647677,11301.811591178895,1556.009437552194, Approved
225,226,0, Not Graduate, No,5200000,15600000,20,434,14100000,591.1748543262457,38034.29487644119,5274.062506734036, Rejected
226,227,3, Not Graduate, Yes,5900000,20600000,10,777,1900000,546.0153842722693,41822.57246929828,5696.89125782428, Approved
227,228,4, Graduate, No,7200000,19100000,4,774,9400000,630.5267851671152,37781.32240734049,4250.858081974628, Approved
228,229,1, Not Graduate, Yes,8700000,27000000,10,717,25500000,676.5979886281667,37271.96492326845,6814.307001731234, Approved
229,230,3, Not Graduate, Yes,1100000,3500000,12,503,3000000,235.72652735030897,10726.298620390822,2430.0718132263537, Rejected
230,231,1, Graduate, Yes,4000000,10900000,14,598,3600000,617.9414142834553,32034.429059914342,4707.914684521876, Approved
231,232,2, Graduate, No,9800000,32400000,2,543,24200000,862.9065845197018,46948.18579170066,6258.996734578029, Approved
232,233,0, Not Graduate, Yes,2700000,6800000,20,796,700000,529.2451468152402,21496.927521559715,3070.5268848606734, Approved
